,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
5395,5396,5241.0,73,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
5396,5397,5303.0,73,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
5397,5398,5286.0,73,Control,Found in EL1,No,Yes,30.0,No,Yes,No,No,Yes,Yes,,
5398,5399,,74,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5399,5400,5358.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
5400,5401,5320.0,74,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
5401,5402,5325.0,74,Control,Found in EL1,No,No,50.0,No,Yes,No,Yes,No,No,,
5402,5403,5339.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5403,5404,5347.0,74,Control,Found in EL1,No,No,50.0,No,Yes,No,Yes,No,No,,
5404,5405,5355.0,74,Control,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,,
5405,5406,5338.0,74,Control,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,,
5406,5407,5348.0,74,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
5407,5408,5321.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5408,5409,,74,Control,Not found in EL1,No,No,25.0,No,Yes,No,No,No,No,,
5409,5410,5337.0,74,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
5410,5411,5356.0,74,Control,Found in EL1,No,No,70.0,Yes,Yes,No,No,No,Yes,,
5411,5412,,74,Control,Not found in EL1,No,No,35.0,No,Yes,No,No,No,No,,
5412,5413,,74,Control,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5413,5414,5328.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5414,5415,5319.0,74,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,,
5415,5416,5346.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5416,5417,,74,Control,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
5417,5418,,74,Control,Not found in EL1,No,No,15.0,No,Yes,Yes,Yes,No,No,,
5418,5419,4482.0,74,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
5419,5420,5314.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,,
5420,5421,5329.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,,
5421,5422,5335.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
5422,5423,,74,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,Yes,Yes,,
5423,5424,,74,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
5424,5425,5322.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
5425,5426,5354.0,74,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
5426,5427,,74,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
5427,5428,5324.0,74,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
5428,5429,5332.0,74,Control,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,,
5429,5430,5340.0,74,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
5430,5431,5334.0,74,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,,
5431,5432,5351.0,74,Control,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,,
5432,5433,5327.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5433,5434,5326.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,,
5434,5435,5349.0,74,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
5435,5436,5323.0,74,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
5436,5437,5315.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,,
5437,5438,5318.0,74,Control,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,,
5438,5439,5316.0,74,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
5439,5440,5342.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
5440,5441,5331.0,74,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
5441,5442,5344.0,74,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
5442,5443,,74,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
5443,5444,5333.0,74,Control,Found in EL1,No,No,35.0,Yes,Yes,No,No,No,Yes,,
5444,5445,5353.0,74,Control,Found in EL1,No,No,35.0,Yes,Yes,No,Yes,No,No,,
5445,5446,5345.0,74,Control,Found in EL1,No,No,35.0,Yes,Yes,No,No,No,Yes,,
5446,5447,,74,Control,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5447,5448,5341.0,74,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5448,5449,7020.0,74,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
5449,5450,4524.0,74,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,,
5450,5451,4541.0,74,Control,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,,
5451,5452,,74,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
5452,5453,4573.0,74,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
5453,5454,5368.0,75,Control,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,,
5454,5455,5391.0,75,Control,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,,
5455,5456,5393.0,75,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
5456,5457,,75,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
5457,5458,,75,Control,Not found in EL1,No,No,25.0,No,Yes,No,Yes,No,No,,
5458,5459,,75,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
5459,5460,5372.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5460,5461,5379.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
5461,5462,5415.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5462,5463,5404.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
5463,5464,5399.0,75,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
5464,5465,5403.0,75,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,Yes,,
5465,5466,5381.0,75,Control,Found in EL1,No,No,40.0,No,Yes,No,Yes,No,No,,
5466,5467,5397.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5467,5468,5410.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5468,5469,,75,Control,Not found in EL1,No,No,40.0,No,Yes,No,Yes,No,No,,
5469,5470,,75,Control,Not found in EL1,No,No,45.0,Yes,Yes,No,No,No,Yes,,
5470,5471,5417.0,75,Control,Found in EL1,Yes,Yes,30.0,Yes,Yes,No,No,No,Yes,,
5471,5472,5366.0,75,Control,Found in EL1,Yes,Yes,40.0,No,Yes,No,Yes,No,No,,
5472,5473,5383.0,75,Control,Found in EL1,No,No,35.0,Yes,Yes,No,No,No,Yes,,
5473,5474,,75,Control,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5474,5475,5405.0,75,Control,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,,
5475,5476,,75,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5476,5477,5385.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5477,5478,5395.0,75,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
5478,5479,5378.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5479,5480,5376.0,75,Control,Found in EL1,No,No,40.0,No,Yes,No,Yes,Yes,No,,
5480,5481,5359.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5481,5482,5373.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,Yes,No,No,Yes,,
5482,5483,5387.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,,
5483,5484,,75,Control,Not found in EL1,No,No,80.0,Yes,Yes,No,No,No,Yes,,
5484,5485,5392.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5485,5486,5163.0,75,Control,Found in EL1,No,No,4.0,No,Yes,No,Yes,Yes,No,,
5486,5487,5380.0,75,Control,Found in EL1,No,No,35.0,No,Yes,Yes,No,No,Yes,,
5487,5488,5375.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5488,5489,5362.0,75,Control,Found in EL1,No,No,35.0,Yes,Yes,No,Yes,No,No,,
5489,5490,5389.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,Yes,No,,
5490,5491,5408.0,75,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
5491,5492,5361.0,75,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
5492,5493,5416.0,75,Control,Found in EL1,No,No,80.0,Yes,Yes,No,No,No,No,,
5493,5494,5384.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,,
5494,5495,5400.0,75,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
5495,5496,5388.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5496,5497,,75,Control,Not found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
5497,5498,4988.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,,
5498,5499,5402.0,75,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
5499,5500,,75,Control,Not found in EL1,No,No,35.0,Yes,Yes,No,Yes,No,No,,
5500,5501,,75,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,Yes,Yes,,
5501,5502,,75,Control,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5502,5503,5409.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,,
5503,5504,5412.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
5504,5505,5386.0,75,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,,
5505,5506,5377.0,75,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
5506,5507,,75,Control,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5507,5508,5413.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5508,5509,5367.0,75,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
5509,5510,,75,Control,Not found in EL1,No,No,20.0,No,Yes,Yes,No,No,Yes,,
5510,5511,5401.0,75,Control,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,,
5511,5512,5374.0,75,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
5512,5513,,75,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
5513,5514,5406.0,75,Control,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,,
5514,5515,5369.0,75,Control,Found in EL1,No,No,16.0,No,Yes,No,No,Yes,Yes,,
5515,5516,5394.0,75,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
5516,5517,5360.0,75,Control,Found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
5517,5518,,75,Control,Not found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,,
5518,5519,5364.0,75,Control,Found in EL1,No,No,19.0,Yes,Yes,No,Yes,No,No,,
5519,5520,5396.0,75,Control,Found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,,
5520,5521,5363.0,75,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,Yes,,
5521,5522,5421.0,76,Treatment,Found in EL1,Yes,Yes,60.0,Yes,Yes,No,No,No,No,2009-01-30,
5522,5523,5446.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2009-01-30,
5523,5524,5439.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2009-01-30,
5524,5525,,76,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,Yes,Yes,No,No,2009-01-30,
5525,5526,,76,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,Yes,No,No,No,2009-01-30,
5526,5527,5423.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2009-01-30,
5527,5528,5447.0,76,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2009-01-30,
5528,5529,5441.0,76,Treatment,Found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,No,2009-01-30,
5529,5530,5432.0,76,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,Yes,No,No,2009-01-30,
5530,5531,,76,Treatment,Not found in EL1,No,Yes,20.0,Yes,Yes,No,Yes,No,No,2009-01-30,
5531,5532,5442.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5532,5533,5429.0,76,Treatment,Found in EL1,No,Yes,45.0,Yes,Yes,No,No,No,No,2009-01-30,
5533,5534,5455.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2009-01-30,
5534,5535,5420.0,76,Treatment,Found in EL1,No,No,30.0,Yes,Yes,Yes,No,No,No,2009-01-30,
5535,5536,5443.0,76,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,No,2009-01-30,
5536,5537,5445.0,76,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2009-01-30,
5537,5538,,76,Treatment,Not found in EL1,No,No,11.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5538,5539,5448.0,76,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,No,No,No,2009-01-30,
5539,5540,5431.0,76,Treatment,Found in EL1,Yes,Yes,7.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5540,5541,5453.0,76,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2009-01-30,
5541,5542,5419.0,76,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2009-01-30,
5542,5543,5418.0,76,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2009-01-30,
5543,5544,5426.0,76,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2009-01-30,
5544,5545,,76,Treatment,Not found in EL1,No,No,18.0,Yes,Yes,No,Yes,No,No,2009-01-30,
5545,5546,5433.0,76,Treatment,Found in EL1,No,No,11.0,Yes,Yes,No,Yes,No,No,2009-01-30,
5546,5547,5438.0,76,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,No,2009-01-30,
5547,5548,5427.0,76,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5548,5549,5428.0,76,Treatment,Found in EL1,No,Yes,25.0,Yes,Yes,No,No,No,No,2009-01-30,
5549,5550,5444.0,76,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5550,5551,5452.0,76,Treatment,Found in EL1,No,Yes,15.0,Yes,Yes,No,Yes,No,No,2009-01-30,
5551,5552,5440.0,76,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2009-01-30,
5552,5553,5422.0,76,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,2009-01-30,
5553,5554,5435.0,76,Treatment,Found in EL1,No,Yes,7.0,Yes,Yes,No,No,No,No,2009-01-30,
5554,5555,,76,Treatment,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2009-01-30,
5555,5556,,76,Treatment,Not found in EL1,No,Yes,6.0,No,Yes,Yes,Yes,No,No,2009-01-30,
5556,5557,5430.0,76,Treatment,Found in EL1,No,Yes,3.0,Yes,Yes,No,No,No,No,2009-01-30,
5557,5558,5451.0,76,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2009-01-30,
5558,5559,5424.0,76,Treatment,Found in EL1,No,Yes,20.0,No,Yes,No,No,No,No,2009-01-30,
5559,5560,5437.0,76,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2009-01-30,
5560,5561,5490.0,77,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5561,5562,5461.0,77,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,Yes,No,No,2008-12-18,
5562,5563,,77,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2008-12-18,
5563,5564,5478.0,77,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2008-12-18,
5564,5565,5463.0,77,Treatment,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2008-12-18,
5565,5566,5457.0,77,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2008-12-18,
5566,5567,5503.0,77,Treatment,Found in EL1,No,No,25.0,No,Yes,No,No,No,No,2008-12-18,
5567,5568,5502.0,77,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2008-12-18,
5568,5569,5500.0,77,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2008-12-18,
5569,5570,5494.0,77,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,2008-12-18,
5570,5571,5468.0,77,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,Yes,No,2008-12-18,
5571,5572,5458.0,77,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2008-12-18,
5572,5573,5470.0,77,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5573,5574,5472.0,77,Treatment,Found in EL1,No,No,40.0,No,Yes,No,No,No,Yes,2008-12-18,
5574,5575,5497.0,77,Treatment,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2008-12-18,
5575,5576,5477.0,77,Treatment,Found in EL1,No,No,40.0,No,Yes,No,No,Yes,Yes,2008-12-18,
5576,5577,5459.0,77,Treatment,Found in EL1,No,No,18.0,Yes,Yes,No,No,Yes,Yes,2008-12-18,
5577,5578,5465.0,77,Treatment,Found in EL1,No,No,40.0,No,Yes,No,Yes,No,No,2008-12-18,
5578,5579,5476.0,77,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,2008-12-18,
5579,5580,5489.0,77,Treatment,Found in EL1,No,Yes,30.0,No,Yes,No,No,No,Yes,2008-12-18,
5580,5581,5475.0,77,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2008-12-18,
5581,5582,,77,Treatment,Not found in EL1,No,Yes,40.0,No,Yes,No,Yes,Yes,No,2008-12-18,
5582,5583,,77,Treatment,Not found in EL1,No,No,40.0,No,Yes,No,No,Yes,No,2008-12-18,
5583,5584,,77,Treatment,Not found in EL1,No,No,40.0,No,Yes,No,No,Yes,No,2008-12-18,
5584,5585,5466.0,77,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5585,5586,5499.0,77,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,2008-12-18,
5586,5587,5482.0,77,Treatment,Found in EL1,No,No,17.0,Yes,Yes,No,No,No,No,2008-12-18,
5587,5588,5498.0,77,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2008-12-18,
5588,5589,,77,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2008-12-18,
5589,5590,5491.0,77,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,Yes,No,No,2008-12-18,
5590,5591,5495.0,77,Treatment,Found in EL1,No,Yes,15.0,Yes,Yes,Yes,Yes,No,No,2008-12-18,
5591,5592,5480.0,77,Treatment,Found in EL1,No,Yes,5.0,Yes,Yes,No,No,No,No,2008-12-18,
5592,5593,5481.0,77,Treatment,Found in EL1,Yes,Yes,4.0,No,Yes,No,No,No,No,2008-12-18,
5593,5594,5473.0,77,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,2008-12-18,
5594,5595,5469.0,77,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,No,2008-12-18,
5595,5596,5486.0,77,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5596,5597,5460.0,77,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2008-12-18,
5597,5598,5484.0,77,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2008-12-18,
5598,5599,5471.0,77,Treatment,Found in EL1,No,No,36.0,No,Yes,No,No,No,Yes,2008-12-18,
5599,5600,,77,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5600,5601,,77,Treatment,Not found in EL1,No,No,3.0,Yes,Yes,No,No,Yes,No,2008-12-18,
5601,5602,,77,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,Yes,2008-12-18,
5602,5603,,77,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5603,5604,5487.0,77,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5604,5605,5493.0,77,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2008-12-18,
5605,5606,,77,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5606,5607,,77,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5607,5608,5485.0,77,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2008-12-18,
5608,5609,5483.0,77,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2008-12-18,
5609,5610,5512.0,78,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
5610,5611,5507.0,78,Control,Found in EL1,No,No,11.0,No,Yes,No,Yes,No,No,,
5611,5612,5509.0,78,Control,Found in EL1,No,Yes,10.0,No,Yes,Yes,Yes,No,No,,
5612,5613,5519.0,78,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,Yes,,
5613,5614,5518.0,78,Control,Found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,,
5614,5615,5516.0,78,Control,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,,
5615,5616,5517.0,78,Control,Found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,,
5616,5617,,78,Control,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,,
5617,5618,5505.0,78,Control,Found in EL1,No,No,5.0,No,Yes,No,Yes,No,No,,
5618,5619,5506.0,78,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
5619,5620,,78,Control,Not found in EL1,No,No,5.0,Yes,Yes,No,No,Yes,Yes,,
5620,5621,5504.0,78,Control,Found in EL1,No,No,10.0,Yes,Yes,Yes,No,No,Yes,,
5621,5622,,78,Control,Not found in EL1,No,No,3.0,Yes,Yes,No,Yes,No,No,,
5622,5623,,78,Control,Not found in EL1,No,No,3.0,Yes,Yes,No,Yes,No,No,,
5623,5624,5513.0,78,Control,Found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
5624,5625,5511.0,78,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
5625,5626,5514.0,78,Control,Found in EL1,No,No,6.0,Yes,Yes,No,Yes,No,No,,
5626,5627,5510.0,78,Control,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,,
5627,5628,5522.0,78,Control,Found in EL1,No,No,9.0,Yes,Yes,No,Yes,No,No,,
5628,5629,5521.0,78,Control,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,,
5629,5630,5534.0,79,Control,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,,
5630,5631,5581.0,79,Control,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,,
5631,5632,,79,Control,Not found in EL1,No,No,60.0,Yes,Yes,No,No,No,No,,
5632,5633,5580.0,79,Control,Found in EL1,No,Yes,60.0,Yes,Yes,No,Yes,No,No,,
5633,5634,5555.0,79,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
5634,5635,5547.0,79,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5635,5636,,79,Control,Not found in EL1,Yes,Yes,40.0,Yes,Yes,Yes,No,No,No,,
5636,5637,5554.0,79,Control,Found in EL1,Yes,Yes,70.0,Yes,Yes,No,No,No,Yes,,
5637,5638,,79,Control,Not found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,No,,
5638,5639,5531.0,79,Control,Found in EL1,No,No,70.0,Yes,Yes,No,No,No,Yes,,
5639,5640,,79,Control,Not found in EL1,No,No,50.0,Yes,Yes,Yes,No,No,Yes,,
5640,5641,5578.0,79,Control,Found in EL1,No,No,70.0,Yes,Yes,No,No,No,No,,
5641,5642,5567.0,79,Control,Found in EL1,No,No,70.0,Yes,Yes,No,No,No,No,,
5642,5643,5558.0,79,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,,
5643,5644,5571.0,79,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
5644,5645,,79,Control,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,,
5645,5646,5533.0,79,Control,Found in EL1,Yes,Yes,30.0,Yes,Yes,No,Yes,No,No,,
5646,5647,5579.0,79,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,,
5647,5648,5556.0,79,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,,
5648,5649,5538.0,79,Control,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
5649,5650,5541.0,79,Control,Found in EL1,No,No,20.0,Yes,Yes,Yes,Yes,No,No,,
5650,5651,5560.0,79,Control,Found in EL1,No,No,100.0,No,Yes,No,No,No,No,,
5651,5652,,79,Control,Not found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,,
5652,5653,5537.0,79,Control,Found in EL1,Yes,Yes,50.0,Yes,Yes,Yes,No,No,No,,
5653,5654,,79,Control,Not found in EL1,No,No,20.0,Yes,Yes,Yes,No,No,No,,
5654,5655,5568.0,79,Control,Found in EL1,Yes,Yes,50.0,Yes,Yes,No,No,Yes,No,,
5655,5656,5552.0,79,Control,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,Yes,,
5656,5657,5532.0,79,Control,Found in EL1,No,No,7.0,Yes,Yes,No,No,No,No,,
5657,5658,5559.0,79,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,,
5658,5659,5548.0,79,Control,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5659,5660,,79,Control,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,,
5660,5661,5574.0,79,Control,Found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,,
